unixTime,airHum,airTemp,wind,soilHum,soilTemp,light,(water on/off)
1629304780,33.20,20.80,0,1.31,12.19,65535
1629304840,34.40,20.80,0,1.33,12.19,65535
1629304901,33.60,20.80,0,1.33,12.19,65535
1629304962,34.40,20.70,0,1.32,12.19,65535
1629305023,33.00,20.60,0,1.32,12.19,65535
1629305083,33.90,20.50,0,1.32,12.19,65535
1629305144,32.90,20.50,0,1.32,12.13,65535
1629305205,33.40,20.60,1,1.32,12.13,65535
1629305265,33.70,20.60,0,1.32,12.13,65535
1629305326,34.30,20.60,0,1.32,12.13,65535
1629305387,35.30,20.40,0,1.32,12.13,65535
1629305448,35.20,20.30,0,1.32,12.13,65535
1629305508,34.50,20.30,1,1.32,12.13,65535
1629305569,35.80,20.40,0,1.32,12.13,65535
1629305630,34.50,20.30,1,1.32,12.13,65535
1629305690,34.10,20.40,1,1.32,12.13,65535
1629305751,34.60,20.40,0,1.32,12.13,65535
1629305812,34.10,20.40,0,1.32,12.13,65535
1629305873,34.60,20.40,0,1.32,12.06,65535
1629305933,34.20,20.30,0,1.32,12.06,65535
1629305994,34.60,20.20,0,1.32,12.06,65535
1629306055,34.70,20.20,1,1.32,12.06,65535
1629306115,34.40,20.20,1,1.33,12.06,65535
1629306176,34.00,20.30,0,1.32,12.06,65535
1629306237,33.90,20.30,0,1.33,12.06,65535
1629306298,35.00,20.20,0,1.32,12.06,65535
1629306358,34.40,20.20,0,1.32,12.06,65535
1629306419,34.30,20.20,0,1.33,12.06,65535
1629306480,34.90,20.20,0,1.33,12.06,65535
1629306541,35.00,20.10,0,1.32,12.06,65535
1629306601,35.50,20.00,0,1.33,12.00,65535
1629306662,34.90,19.90,0,1.32,12.00,65535
1629306723,35.80,19.90,0,1.33,12.00,65535
1629306783,36.00,19.80,0,1.33,12.00,65535
1629306844,35.30,19.90,0,1.33,12.00,65535
1629306905,36.00,19.70,0,1.33,12.00,65535
1629306966,36.50,19.50,0,1.33,12.00,65535
1629307026,37.20,19.40,0,1.33,12.00,65535
1629307087,37.00,19.30,0,1.33,12.00,65535
1629307148,37.40,19.20,0,1.33,11.94,65535
1629307208,36.50,19.00,0,1.33,11.94,65535
1629307269,37.70,18.90,0,1.33,11.94,65535
1629307330,35.90,19.10,0,1.33,11.94,65535
1629307391,35.40,19.20,0,1.33,11.94,65535
1629307451,36.30,19.20,0,1.33,11.94,65535
1629307512,36.20,19.20,0,1.33,11.94,65535
1629307573,36.80,19.00,0,1.33,11.94,65535
1629307633,36.50,19.00,0,1.33,11.94,65535
1629307694,36.40,18.80,0,1.33,11.94,65535
1629307755,37.10,18.70,0,1.33,11.94,65535
1629307816,35.90,18.80,0,1.33,11.88,64435
1629307876,36.50,18.90,0,1.33,11.88,62208
1629307937,35.80,18.80,1,1.33,11.88,59336
1629307998,35.80,18.80,0,1.32,11.88,56632
1629308058,37.70,18.80,0,1.32,11.88,53864
1629308119,37.20,18.60,0,1.32,11.88,50919
1629308180,36.80,18.60,0,1.29,11.88,48356
1629308241,37.80,18.50,0,1.30,11.88,45798
1629308301,37.30,18.50,0,1.30,11.88,43110
1629308362,37.00,18.40,0,1.30,11.88,40354
1629308423,37.80,18.40,0,1.30,11.81,37628
1629308484,37.00,18.30,0,1.30,11.81,34953
1629308544,38.70,18.20,0,1.31,11.81,32313
1629308605,37.40,18.20,0,1.31,11.81,29759
1629308666,37.20,18.20,0,1.31,11.81,27310
1629308726,39.10,18.10,0,1.31,11.81,24966
1629308787,38.60,17.90,0,1.31,11.81,22712
1629308848,39.30,17.80,0,1.31,11.81,20537
1629308909,39.50,17.60,0,1.31,11.81,18468
1629308969,39.80,17.50,0,1.31,11.75,16489
1629309030,40.30,17.40,0,1.31,11.75,14623
1629309091,40.00,17.30,0,1.32,11.75,12848
1629309151,39.30,17.40,1,1.32,11.75,11182
1629309212,37.90,17.70,0,1.31,11.75,9614
1629309273,38.90,17.60,0,1.32,11.75,8214
1629309334,40.70,17.50,0,1.31,11.75,6962
1629309394,37.80,17.60,0,1.32,11.75,5815
1629309455,39.30,17.50,0,1.31,11.75,4822
1629309516,39.50,17.30,0,1.32,11.75,3954
1629309576,43.00,17.20,0,1.32,11.69,3208
1629309637,42.80,17.00,0,1.31,11.69,2569
1629309698,42.50,16.90,0,1.32,11.69,2042
1629309759,41.70,16.70,0,1.32,11.69,1606
1629309819,42.00,16.60,0,1.32,11.69,1255
1629309880,43.20,16.40,0,1.32,11.69,971
1629309941,43.30,16.30,0,1.32,11.69,748
1629310001,42.80,16.20,0,1.32,11.69,573
1629310062,43.00,16.10,0,1.32,11.63,437
1629310123,43.60,16.00,0,1.32,11.63,334
1629310184,44.30,15.90,0,1.32,11.63,253
1629310244,43.50,15.90,0,1.32,11.63,192
1629310305,44.70,15.80,0,1.32,11.63,144
1629310366,45.60,15.60,0,1.33,11.63,111
1629310426,45.70,15.50,0,1.33,11.63,83
1629310487,44.50,15.40,0,1.33,11.56,62
1629310548,44.70,15.40,0,1.33,11.63,47
1629310609,45.80,15.30,0,1.33,11.56,35
1629310669,46.80,15.20,0,1.33,11.56,27
1629310730,46.50,15.20,0,1.33,11.56,20
1629310791,46.50,15.10,0,1.33,11.56,15
1629310851,47.00,15.10,0,1.33,11.56,11
1629310912,47.20,15.00,0,1.33,11.56,8
1629310973,46.80,14.90,0,1.33,11.56,6
1629311034,46.80,14.90,0,1.33,11.50,5
1629311094,47.00,14.80,0,1.33,11.56,3
1629311155,46.30,14.80,0,1.33,11.56,2
1629311216,47.90,14.70,0,1.33,11.50,1
1629311276,47.00,14.70,0,1.33,11.50,0
1629311337,47.40,14.70,0,1.33,11.50,0
1629311398,48.80,14.60,0,1.33,11.50,0
1629311459,47.30,14.60,0,1.33,11.50,0
1629311519,48.30,14.60,0,1.33,11.50,0
1629311580,48.30,14.50,0,1.33,11.50,0
1629311641,48.10,14.50,0,1.33,11.44,0
1629311701,48.00,14.40,0,1.34,11.44,0
1629311762,49.10,14.30,0,1.33,11.44,0
1629311823,49.30,14.30,0,1.33,11.44,0
1629311884,49.40,14.20,0,1.33,11.44,0
1629311944,50.00,14.20,0,1.33,11.44,0
1629312005,50.40,14.10,0,1.33,11.44,0
1629312066,49.80,14.10,0,1.33,11.44,0
1629312126,50.80,14.00,0,1.34,11.38,0
1629312187,50.60,14.00,0,1.34,11.38,0
1629312248,49.30,13.90,0,1.34,11.38,0
1629312309,49.90,13.90,0,1.34,11.38,0
1629312369,52.00,13.90,0,1.33,11.38,0
1629312430,51.50,13.90,0,1.34,11.38,0
1629312491,50.30,13.90,0,1.34,11.38,0
1629312552,50.50,13.90,0,1.34,11.38,0
1629312612,49.30,13.90,0,1.34,11.38,0
1629312673,50.40,13.90,0,1.34,11.38,0
1629312734,50.00,13.80,0,1.34,11.31,0
1629312794,51.00,13.80,0,1.34,11.31,0
1629312855,51.50,13.80,0,1.34,11.31,0
1629312916,51.30,13.70,0,1.34,11.31,0
1629312977,52.00,13.70,0,1.34,11.31,0
1629313037,51.70,13.70,0,1.34,11.31,0
1629313098,51.30,13.60,0,1.34,11.31,0
1629313159,51.50,13.60,0,1.33,11.31,0
1629313219,51.20,13.50,0,1.33,11.25,0
1629313280,52.90,13.50,0,1.33,11.25,0
1629313341,50.30,13.60,0,1.33,11.25,0
1629313402,52.00,13.60,0,1.33,11.25,0
1629313462,50.40,13.80,0,1.33,11.25,0
1629313523,49.50,14.00,0,1.33,11.25,0
1629313584,48.30,14.30,0,1.33,11.25,0
1629313644,47.50,14.50,0,1.33,11.25,0
1629313705,48.90,14.50,0,1.33,11.25,0
1629313766,47.70,14.80,0,1.33,11.25,0
1629313827,47.40,14.80,0,1.33,11.25,0
1629313887,49.50,14.80,0,1.33,11.25,0
1629313948,49.10,14.80,0,1.33,11.19,0
1629314009,47.30,14.70,0,1.33,11.19,0
1629314069,48.80,14.60,0,1.33,11.19,0
1629314130,49.10,14.60,0,1.33,11.19,0
1629314191,50.00,14.60,0,1.33,11.19,0
1629314252,49.10,14.50,0,1.33,11.19,0
1629314312,49.90,14.40,0,1.33,11.19,0
1629314373,49.80,14.40,0,1.33,11.19,0
1629314434,49.40,14.40,0,1.33,11.13,0
1629314494,49.90,14.30,0,1.33,11.19,0
1629314555,51.00,14.20,0,1.33,11.13,0
1629314616,52.50,14.10,0,1.33,11.13,0
1629314677,50.00,14.10,0,1.33,11.13,0
1629314737,50.00,14.00,0,1.34,11.13,0
1629314798,51.00,13.90,0,1.33,11.13,0
1629314859,51.50,13.80,0,1.33,11.13,0
1629314919,50.60,13.80,0,1.33,11.13,0
1629314980,50.60,13.80,0,1.33,11.13,0
1629315041,51.70,13.80,0,1.33,11.06,0
1629315102,52.30,13.70,0,1.33,11.06,0
1629315162,50.70,13.70,0,1.33,11.06,0
1629315223,51.70,13.70,0,1.33,11.06,0
1629315284,51.80,13.60,0,1.33,11.06,0
1629315344,51.90,13.50,0,1.33,11.06,0
1629315405,52.00,13.50,0,1.34,11.06,0
1629315466,51.30,13.60,0,1.33,11.06,0
1629315527,51.00,13.70,0,1.33,11.06,0
1629315587,49.80,13.80,0,1.33,11.06,0
1629315648,49.90,13.80,0,1.33,11.06,0
1629315709,49.70,13.80,0,1.34,11.06,0
1629315769,51.00,13.80,0,1.33,11.00,0
1629315830,50.80,13.70,0,1.33,11.00,0
1629315891,51.60,13.70,0,1.34,11.00,0
1629315952,50.70,13.70,0,1.33,11.00,0
1629316012,51.10,13.70,0,1.33,11.00,0
1629316073,52.00,13.70,0,1.33,11.00,0
1629316134,52.30,13.70,0,1.33,11.00,0
1629316194,52.30,13.60,0,1.33,11.00,0
1629316255,51.20,13.60,0,1.33,11.00,0
1629316316,50.80,13.70,0,1.33,10.94,0
1629316377,51.40,13.70,0,1.33,10.94,0
1629316437,52.70,13.60,0,1.33,10.94,0
1629316498,51.70,13.60,0,1.33,10.94,0
1629316559,50.60,13.70,0,1.33,10.94,0
1629316619,50.40,13.90,0,1.33,10.94,0
1629316680,50.40,14.00,0,1.33,10.94,0
1629316741,49.90,14.00,0,1.34,10.94,0
1629316802,49.50,14.00,0,1.33,10.94,0
1629316862,50.50,13.90,0,1.33,10.94,0
1629316923,49.60,13.90,0,1.33,10.94,0
1629316984,51.60,13.90,0,1.33,10.94,0
1629317044,50.40,13.90,0,1.33,10.94,0
1629317105,50.90,13.90,0,1.33,10.88,0
1629317166,50.80,13.90,0,1.33,10.94,0
1629317227,50.60,14.00,0,1.34,10.88,0
1629317287,50.70,14.00,0,1.33,10.88,0
1629317348,50.00,14.00,0,1.34,10.88,0
1629317409,48.70,14.20,0,1.33,10.88,0
1629317469,48.60,14.40,0,1.33,10.88,0
1629317530,49.00,14.40,0,1.34,10.88,0
1629317591,49.50,14.40,0,1.33,10.88,0
1629317652,50.00,14.50,0,1.33,10.88,0
1629317712,48.90,14.50,0,1.33,10.88,0
1629317773,49.00,14.50,0,1.33,10.88,0
1629317834,48.40,14.50,0,1.33,10.88,0
1629317894,48.90,14.50,0,1.33,10.88,0
1629317955,47.30,14.50,0,1.33,10.88,0
1629318016,46.90,14.70,0,1.33,10.88,0
1629318077,47.10,14.80,0,1.33,10.88,0
1629318137,48.50,14.80,0,1.33,10.88,0
1629318198,48.90,14.80,0,1.33,10.88,0
1629318259,48.40,14.70,0,1.33,10.88,0
1629318319,47.70,14.70,0,1.33,10.81,0
1629318380,46.80,14.80,0,1.33,10.81,0
1629318441,47.10,14.80,0,1.33,10.81,0
1629318502,45.80,15.00,0,1.33,10.81,0
1629318562,45.20,15.20,0,1.33,10.81,0
1629318623,44.30,15.50,0,1.33,10.81,0
1629318684,45.10,15.40,0,1.32,10.81,0
1629318744,45.30,15.30,0,1.33,10.81,0
1629318805,44.30,15.20,0,1.33,10.81,0
1629318866,44.00,15.30,0,1.33,10.81,0
1629318927,45.20,15.20,0,1.33,10.81,0
1629318987,46.60,15.20,0,1.33,10.81,0
1629319048,44.90,15.10,0,1.33,10.81,0
1629319109,44.40,15.20,0,1.33,10.81,0
1629319169,44.00,15.10,0,1.33,10.81,0
1629319230,45.30,15.20,0,1.33,10.81,0
1629319291,45.50,15.10,0,1.33,10.75,0
1629319352,46.20,15.00,0,1.33,10.75,0
1629319412,44.90,14.80,0,1.33,10.75,0
1629319473,46.00,14.80,0,1.33,10.75,0
1629319534,45.60,14.80,0,1.33,10.75,0
1629319594,46.80,14.80,0,1.34,10.75,0
1629319655,48.20,14.60,0,1.33,10.75,0
1629319716,45.50,14.70,0,1.33,10.75,0
1629319777,46.00,14.60,0,1.33,10.75,0
1629319837,46.50,14.70,0,1.33,10.75,0
1629319898,45.80,14.60,0,1.33,10.69,0
1629319959,45.50,14.60,0,1.33,10.75,0
1629320019,46.40,14.60,0,1.33,10.75,0
1629320080,46.40,14.60,0,1.33,10.75,0
1629320141,45.90,14.70,0,1.33,10.75,0
1629320202,46.30,14.60,0,1.33,10.69,0
1629320262,46.80,14.50,0,1.33,10.75,0
1629320323,45.80,14.50,0,1.33,10.69,0
1629320384,46.40,14.40,0,1.33,10.69,0
1629320445,47.40,14.30,0,1.33,10.69,0
1629320505,48.20,14.30,0,1.33,10.69,0
1629320566,47.60,14.20,0,1.33,10.69,0
1629320627,47.80,14.20,0,1.33,10.69,0
1629320687,47.50,14.30,0,1.33,10.69,0
1629320748,47.20,14.20,0,1.33,10.69,0
1629320809,47.70,14.20,0,1.33,10.69,0
1629320870,47.60,14.10,0,1.33,10.69,0
1629320930,48.00,14.10,0,1.33,10.69,0
1629320991,47.90,14.10,0,1.33,10.69,0
1629321052,47.40,14.00,0,1.33,10.63,0
1629321112,50.10,14.00,0,1.33,10.69,0
1629321173,49.90,13.90,0,1.35,10.69,0
1629321234,48.60,13.80,0,1.34,10.63,0
1629321295,49.10,13.80,0,1.34,10.63,0
1629321355,50.70,13.80,0,1.33,10.63,0
1629321416,49.90,13.70,0,1.33,10.63,0
1629321477,50.00,13.70,0,1.33,10.63,0
1629321537,48.90,13.70,0,1.33,10.63,0
1629321598,47.40,14.00,0,1.33,10.63,0
1629321659,48.00,14.00,0,1.33,10.63,0
1629321720,48.30,13.90,0,1.33,10.63,0
1629321780,48.60,14.00,0,1.33,10.63,0
1629321841,47.70,14.10,0,1.33,10.63,0
1629321902,48.80,14.10,0,1.34,10.63,0
1629321962,49.30,14.00,0,1.33,10.63,0
1629322023,48.80,14.10,0,1.34,10.63,0
1629322084,50.60,14.00,0,1.33,10.63,0
1629322145,49.20,14.00,0,1.33,10.63,0
1629322205,50.50,13.90,0,1.34,10.56,0
1629322266,49.90,13.90,0,1.33,10.63,0
1629322327,50.70,13.80,0,1.33,10.56,0
1629322387,50.30,13.70,0,1.33,10.63,0
1629322448,50.80,13.70,0,1.33,10.56,0
1629322509,51.50,13.60,0,1.33,10.63,0
1629322570,51.40,13.50,0,1.33,10.56,0
1629322630,50.00,13.50,0,1.33,10.56,0
1629322691,51.40,13.40,0,1.33,10.56,0
1629322752,51.20,13.40,0,1.33,10.56,0
1629322812,51.00,13.30,0,1.33,10.56,0
1629322873,50.40,13.30,0,1.33,10.56,0
1629322934,50.00,13.30,0,1.33,10.56,0
1629322995,51.40,13.30,0,1.33,10.56,0
1629323055,50.50,13.30,0,1.33,10.50,0
1629323116,52.20,13.30,0,1.33,10.56,0
1629323177,53.00,13.20,0,1.33,10.56,0
1629323237,51.40,13.10,0,1.33,10.50,0
1629323298,53.00,13.10,0,1.33,10.50,0
1629323359,53.60,13.00,0,1.34,10.50,0
1629323420,54.40,13.00,0,1.34,10.56,0
1629323480,54.40,12.90,0,1.34,10.50,0
1629323541,54.10,12.90,0,1.34,10.50,0
1629323602,54.90,12.90,0,1.33,10.50,0
1629323662,54.30,12.90,0,1.34,10.50,1
1629323723,55.60,12.80,0,1.34,10.50,0
1629323784,54.60,12.90,0,1.34,10.50,0
1629323845,55.20,12.90,0,1.34,10.50,0
1629323905,54.80,12.90,0,1.34,10.50,0
1629323966,54.40,12.80,0,1.34,10.50,0
1629324027,54.60,12.80,0,1.34,10.50,0
1629324087,57.40,12.70,0,1.34,10.44,0
1629324148,56.80,12.70,0,1.34,10.50,0
1629324209,54.90,12.70,0,1.34,10.44,0
1629324270,55.90,12.60,0,1.34,10.50,0
1629324330,56.90,12.50,0,1.34,10.44,0
1629324391,58.50,12.50,0,1.34,10.44,0
1629324452,57.80,12.40,0,1.34,10.44,0
1629324512,57.60,12.40,0,1.34,10.44,0
1629324573,58.90,12.30,0,1.34,10.44,0
1629324634,56.70,12.20,0,1.34,10.44,0
1629324695,57.00,12.20,0,1.34,10.44,0
1629324755,56.20,12.20,0,1.34,10.44,0
1629324816,57.40,12.20,0,1.34,10.44,0
1629324877,56.70,12.20,0,1.34,10.44,0
1629324937,57.20,12.10,0,1.34,10.44,0
1629324998,58.30,12.10,0,1.34,10.44,0
1629325059,57.40,12.10,0,1.34,10.44,0
1629325120,57.40,12.10,0,1.34,10.44,0
1629325180,57.30,12.00,0,1.34,10.44,0
1629325241,57.40,12.00,0,1.34,10.44,0
1629325302,57.10,12.00,0,1.34,10.38,0
1629325362,56.40,11.90,0,1.34,10.38,0
1629325423,56.80,11.90,0,1.34,10.38,0
1629325484,57.10,11.80,0,1.34,10.38,0
1629325545,57.10,11.80,0,1.34,10.38,0
1629325605,56.50,11.80,0,1.34,10.38,0
1629325666,56.90,11.70,0,1.34,10.38,0
1629325727,56.90,11.70,0,1.34,10.38,0
1629325787,56.40,11.60,0,1.34,10.38,0
1629325848,57.00,11.60,0,1.34,10.38,0
1629325909,57.70,11.50,0,1.34,10.38,0
1629325970,58.10,11.50,0,1.34,10.38,0
1629326030,58.20,11.50,0,1.34,10.38,0
1629326091,58.20,11.40,0,1.35,10.38,0
1629326152,58.80,11.30,0,1.34,10.31,0
1629326212,57.80,11.30,0,1.35,10.31,0
1629326273,57.80,11.20,0,1.35,10.31,0
1629326334,59.50,11.20,0,1.35,10.31,0
1629326395,59.70,11.10,0,1.35,10.31,0
1629326455,60.20,11.00,0,1.35,10.31,0
1629326516,61.40,11.00,0,1.34,10.31,0
1629326577,62.10,10.90,0,1.34,10.31,0
1629326637,60.20,10.90,0,1.35,10.31,0
1629326698,60.00,10.90,0,1.35,10.31,0
1629326759,60.90,11.00,0,1.35,10.31,0
1629326820,60.90,10.90,0,1.35,10.31,0
1629326880,60.00,10.90,0,1.35,10.31,0
1629326941,61.80,10.90,0,1.35,10.31,0
1629327002,59.90,10.80,0,1.35,10.31,0
1629327062,60.20,10.80,0,1.35,10.25,0
1629327123,59.50,10.80,0,1.34,10.31,0
1629327184,59.70,10.80,0,1.34,10.25,0
1629327245,59.80,10.80,0,1.35,10.25,0
1629327305,59.70,10.80,0,1.35,10.25,0
1629327366,59.50,10.80,0,1.35,10.25,0
1629327427,60.20,10.80,0,1.35,10.25,0
1629327487,60.00,10.80,0,1.35,10.25,0
1629327548,60.10,10.80,0,1.34,10.25,0
1629327609,60.20,10.80,0,1.35,10.25,0
1629327670,60.50,10.80,0,1.35,10.25,0
1629327730,60.90,10.70,0,1.35,10.25,0
1629327791,60.90,10.70,0,1.35,10.25,0
1629327852,60.60,10.70,0,1.35,10.19,0
1629327912,60.60,10.70,0,1.35,10.19,0
1629327973,60.30,10.70,0,1.35,10.19,0
1629328034,60.00,10.70,0,1.35,10.19,0
1629328095,61.90,10.70,0,1.35,10.19,0
1629328155,60.40,10.70,0,1.35,10.19,0
1629328216,60.00,10.70,0,1.35,10.19,0
1629328277,61.70,10.70,0,1.35,10.19,0
1629328337,60.30,10.70,0,1.35,10.19,0
1629328398,60.70,10.70,0,1.34,10.19,0
1629328459,60.80,10.70,0,1.35,10.19,0
1629328520,60.80,10.70,0,1.35,10.19,0
1629328580,61.00,10.70,0,1.35,10.19,0
1629328641,62.10,10.70,0,1.35,10.19,0
1629328702,60.40,10.70,0,1.35,10.19,0
1629328762,61.20,10.70,0,1.35,10.19,0
1629328823,61.20,10.70,0,1.34,10.13,0
1629328884,61.40,10.60,0,1.35,10.13,0
1629328945,62.30,10.60,0,1.35,10.13,0
1629329005,62.20,10.50,0,1.34,10.13,0
1629329066,63.40,10.50,0,1.35,10.13,0
1629329127,62.60,10.40,0,1.35,10.13,0
1629329187,62.00,10.50,0,1.35,10.13,0
1629329248,62.00,10.50,0,1.35,10.13,0
1629329309,62.60,10.40,0,1.35,10.13,0
1629329370,63.50,10.40,0,1.35,10.13,0
1629329430,63.50,10.30,0,1.35,10.13,0
1629329491,62.10,10.30,0,1.35,10.06,0
1629329552,62.40,10.30,0,1.35,10.06,0
1629329612,61.80,10.30,0,1.35,10.06,0
1629329673,63.00,10.30,0,1.35,10.06,0
1629329734,63.00,10.20,0,1.35,10.06,0
1629329795,61.80,10.20,0,1.35,10.06,0
1629329855,62.60,10.20,0,1.35,10.06,0
1629329916,62.60,10.20,0,1.35,10.06,0
1629329977,62.70,10.10,0,1.35,10.06,0
1629330037,62.40,10.20,0,1.35,10.06,0
1629330098,63.10,10.20,0,1.35,10.06,0
1629330159,63.00,10.10,0,1.35,10.06,0
1629330220,62.80,10.10,0,1.35,10.06,0
1629330280,64.10,10.10,0,1.35,10.06,0
1629330341,64.20,10.00,0,1.35,10.06,0
1629330402,63.90,10.00,0,1.35,10.00,0
1629330462,63.40,10.00,0,1.35,10.00,0
1629330523,63.00,9.90,0,1.35,10.00,0
1629330584,63.00,9.90,0,1.35,10.00,0
1629330644,63.50,9.90,0,1.35,10.00,0
1629330705,63.20,9.90,0,1.35,10.00,0
1629330766,63.40,9.90,0,1.35,10.00,0
1629330827,63.20,9.90,0,1.35,10.00,0
1629330887,64.30,9.80,0,1.35,10.00,0
1629330948,65.20,9.80,0,1.35,10.00,0
1629331009,64.40,9.70,0,1.35,10.00,0
1629331069,63.60,9.60,0,1.35,10.00,0
1629331130,64.00,9.60,0,1.35,9.94,0
1629331191,64.20,9.60,0,1.35,9.94,0
1629331252,64.00,9.60,0,1.35,9.94,0
1629331312,64.20,9.60,0,1.35,9.94,0
1629331373,65.30,9.50,0,1.35,9.94,0
1629331434,65.70,9.50,0,1.35,9.94,0
1629331494,64.20,9.50,0,1.35,9.94,0
1629331555,66.20,9.40,0,1.35,9.94,0
1629331616,65.10,9.40,0,1.35,9.94,0
1629331677,64.00,9.30,0,1.35,9.94,0
1629331737,63.30,9.30,0,1.35,9.94,0
1629331798,63.30,9.30,0,1.35,9.94,0
1629331859,64.80,9.30,0,1.35,9.94,0
1629331919,65.20,9.30,0,1.35,9.94,0
1629331980,64.70,9.20,0,1.35,9.88,0
1629332041,65.40,9.20,0,1.35,9.88,0
1629332102,65.60,9.10,0,1.35,9.88,0
1629332162,63.90,9.10,0,1.35,9.88,0
1629332223,64.40,9.10,0,1.35,9.88,0
1629332284,63.10,9.00,0,1.35,9.88,0
1629332344,62.80,9.00,0,1.35,9.88,0
1629332405,63.70,9.00,0,1.35,9.88,0
1629332466,62.70,9.00,0,1.35,9.88,0
1629332527,63.20,8.90,0,1.35,9.88,0
1629332587,65.00,8.90,0,1.35,9.88,0
1629332648,65.10,8.80,0,1.35,9.81,0
1629332709,64.40,8.80,0,1.35,9.81,0
1629332769,64.80,8.80,0,1.35,9.81,0
1629332830,64.20,8.80,0,1.35,9.81,0
1629332891,63.90,8.80,0,1.35,9.81,0
1629332952,62.80,8.80,0,1.35,9.81,0
1629333012,62.40,8.80,0,1.35,9.81,0
1629333073,62.20,8.80,0,1.35,9.81,0
1629333134,62.20,8.80,0,1.35,9.81,0
1629333194,62.10,8.70,0,1.35,9.81,0
1629333255,62.40,8.70,0,1.35,9.81,0
1629333316,63.20,8.70,0,1.35,9.81,0
1629333377,63.50,8.60,0,1.35,9.75,0
1629333437,63.10,8.60,0,1.35,9.75,0
1629333498,64.00,8.60,0,1.36,9.75,0
1629333559,64.50,8.50,0,1.36,9.75,0
1629333619,62.90,8.50,0,1.36,9.75,0
1629333680,62.30,8.50,0,1.36,9.75,0
1629333741,62.20,8.50,0,1.36,9.75,0
1629333802,62.80,8.50,0,1.35,9.75,0
1629333862,62.30,8.50,0,1.35,9.75,0
1629333923,62.30,8.50,0,1.35,9.75,0
1629333984,62.20,8.40,0,1.35,9.75,0
1629334044,62.40,8.40,0,1.35,9.69,0
1629334105,62.60,8.40,0,1.35,9.69,0
1629334166,61.70,8.40,0,1.36,9.69,0
1629334227,61.30,8.40,0,1.36,9.69,0
1629334287,61.00,8.40,0,1.35,9.69,0
1629334348,61.20,8.40,0,1.35,9.69,0
1629334409,61.10,8.40,0,1.36,9.69,0
1629334469,60.40,8.40,0,1.36,9.69,0
1629334530,60.80,8.50,0,1.35,9.69,0
1629334591,60.00,8.40,0,1.36,9.69,0
1629334652,60.10,8.50,0,1.36,9.69,0
1629334712,59.40,8.50,0,1.36,9.69,0
1629334773,58.70,8.40,0,1.35,9.63,0
1629334834,59.50,8.40,0,1.36,9.63,0
1629334894,59.10,8.40,0,1.35,9.63,0
1629334955,59.10,8.40,0,1.35,9.63,0
1629335016,58.80,8.40,0,1.36,9.63,0
1629335077,59.20,8.40,0,1.36,9.63,0
1629335137,59.40,8.40,0,1.35,9.63,0
1629335198,59.90,8.40,0,1.35,9.63,0
1629335259,61.80,8.30,0,1.36,9.63,0
1629335319,59.20,8.30,0,1.35,9.63,0
1629335380,58.30,8.30,0,1.36,9.63,0
1629335441,58.20,8.30,0,1.36,9.63,0
1629335501,58.50,8.30,0,1.36,9.56,0
1629335562,59.80,8.20,0,1.36,9.63,0
1629335623,57.30,8.20,0,1.36,9.56,0
1629335684,57.40,8.20,0,1.36,9.56,0
1629335744,56.60,8.20,0,1.36,9.56,0
1629335805,58.50,8.20,0,1.36,9.56,0
1629335866,57.60,8.20,0,1.36,9.56,0
1629335926,56.20,8.20,0,1.36,9.56,0
1629335987,55.70,8.20,0,1.36,9.56,0
1629336048,55.60,8.30,0,1.36,9.56,0
1629336109,55.70,8.40,0,1.36,9.56,0
1629336169,56.30,8.30,0,1.36,9.56,0
1629336230,57.80,8.30,0,1.36,9.56,0
1629336291,55.40,8.30,0,1.36,9.56,0
1629336351,55.90,8.20,0,1.36,9.50,0
1629336412,56.40,8.20,0,1.36,9.50,0
1629336473,56.30,8.20,0,1.36,9.50,0
1629336534,55.50,8.20,0,1.36,9.50,0
1629336594,56.80,8.20,0,1.36,9.50,0
1629336655,56.20,8.10,0,1.36,9.50,0
1629336716,56.50,8.20,0,1.36,9.50,0
1629336776,56.20,8.10,0,1.36,9.50,0
1629336837,55.90,8.10,0,1.36,9.50,0
1629336898,55.30,8.20,0,1.36,9.50,0
1629336959,57.60,8.20,0,1.36,9.50,0
1629337019,57.30,8.20,0,1.36,9.44,0
1629337080,56.90,8.10,0,1.36,9.44,0
1629337141,57.90,8.10,0,1.36,9.44,0
1629337201,56.80,8.00,0,1.36,9.44,0
1629337262,56.90,8.00,0,1.36,9.44,0
1629337323,57.70,8.00,0,1.36,9.44,0
1629337384,58.20,8.00,0,1.36,9.44,0
1629337444,57.40,7.90,0,1.36,9.44,0
1629337505,60.30,7.90,0,1.36,9.44,0
1629337566,60.00,7.80,0,1.36,9.44,0
1629337626,59.70,7.80,0,1.36,9.44,0
1629337687,61.00,7.70,0,1.36,9.44,0
1629337748,60.20,7.70,0,1.36,9.44,0
1629337809,60.50,7.80,0,1.36,9.44,0
1629337869,60.70,7.80,0,1.36,9.38,0
1629337930,61.80,7.70,0,1.36,9.44,0
1629337991,61.70,7.60,0,1.36,9.38,0
1629338051,62.90,7.60,0,1.36,9.38,0
1629338112,63.50,7.50,0,1.36,9.38,0
1629338173,63.30,7.50,0,1.36,9.38,0
1629338234,63.50,7.50,0,1.36,9.38,0
1629338294,64.20,7.50,0,1.36,9.38,0
1629338355,64.00,7.40,0,1.36,9.38,0
1629338416,65.00,7.40,0,1.36,9.38,0
