1640864995,65.40,37.00,54,1.05,25.19,65535,0
1640865056,58.10,36.90,66,1.10,25.19,65535,0
1640865116,57.30,36.10,54,1.05,25.19,65535,0
1640865177,58.40,36.10,52,1.05,25.25,65535,0
1640865238,61.00,35.90,52,1.05,25.25,65535,0
1640865299,60.20,35.80,56,1.07,25.25,65535,0
1640865359,59.80,36.20,67,1.11,25.31,65535,0
1640865420,59.70,36.30,50,1.04,25.31,65535,0
1640865481,61.50,36.10,53,1.05,25.31,65535,0
1640865542,70.50,36.10,51,1.05,25.31,65535,0
1640865602,61.60,35.70,52,1.04,25.37,65535,0
1640865663,61.70,35.30,59,1.08,25.37,65535,0
1640865724,59.90,35.70,50,1.03,25.37,65535,0
1640865785,65.80,35.50,51,1.04,25.44,65535,0
1640865845,60.80,35.60,50,1.04,25.44,65535,0
1640865906,62.60,36.00,47,1.01,25.44,65535,0
1640865967,62.40,36.50,51,1.05,25.50,65535,0
1640866027,61.50,36.80,50,1.03,25.50,65535,0
1640866088,58.80,36.30,50,1.04,25.50,65535,0
1640866149,63.50,36.60,50,1.04,25.56,65535,0
1640866210,59.00,36.80,48,1.03,25.56,65535,0
1640866270,60.90,37.20,53,1.07,25.56,65535,0
1640866331,61.70,36.50,52,1.05,25.56,65535,0
1640866392,62.90,36.80,48,1.02,25.62,65535,0
1640866453,62.90,37.20,48,1.03,25.62,65535,0
1640866513,60.70,37.40,50,1.04,25.62,65535,0
1640866574,61.60,37.50,60,1.09,25.69,65535,0
1640866635,58.60,37.30,51,1.05,25.69,65535,0
1640866696,63.50,37.40,50,1.04,25.69,65535,0
1640866756,62.20,37.70,56,1.08,25.75,65535,0
1640866817,60.60,37.10,51,1.05,25.75,65535,0
1640866878,60.70,36.90,52,1.07,25.75,65535,0
1640866939,61.90,36.90,53,1.07,25.75,65535,0
1640866999,60.40,37.10,54,1.08,25.81,65535,0
1640867060,59.80,36.80,51,1.07,25.81,65535,0
1640867121,65.40,36.90,54,1.09,25.81,65535,0
1640867182,60.50,37.30,48,1.01,25.87,65535,0
1640867242,64.20,37.60,56,1.07,25.87,65535,0
1640867303,64.30,37.60,51,1.03,25.87,65535,0
1640867364,61.80,37.30,56,1.08,25.94,65535,0
1640867424,63.90,36.70,59,1.10,25.94,65535,0
1640867485,60.00,36.50,53,1.06,25.94,65535,0
1640867546,62.50,36.20,69,1.16,26.00,65535,0
1640867607,60.80,36.30,51,1.05,26.00,65535,0
1640867667,62.80,36.10,53,1.05,26.00,65535,0
1640867728,61.90,36.30,48,1.03,26.06,65535,0
1640867789,65.00,36.80,55,1.06,26.06,65535,0
1640867850,59.60,36.40,55,1.07,26.06,65535,0
1640867910,61.50,36.20,48,1.01,26.06,65535,0
1640867971,63.90,36.40,54,1.05,26.12,65535,0
1640868032,62.50,36.60,48,1.02,26.12,65535,0
1640868093,63.20,36.40,54,1.05,26.12,65535,0
1640868153,61.60,36.60,50,1.04,26.19,65535,0
1640868214,62.80,36.60,50,1.04,26.19,65535,0
1640868275,61.30,36.50,64,1.12,26.19,65535,0
1640868336,61.10,36.20,48,1.03,26.19,65535,0
1640868396,64.80,36.40,55,1.06,26.25,65535,0
1640868457,60.40,36.40,48,1.03,26.25,65535,0
1640868518,62.80,36.40,57,1.08,26.25,65535,0
1640868579,59.40,36.40,55,1.06,26.31,65535,0
1640868639,60.80,36.40,50,1.04,26.31,65535,0
1640868700,66.70,36.20,47,1.01,26.31,65535,0
1640868761,65.20,36.70,53,1.04,26.37,65535,0
1640868821,60.20,36.30,50,1.02,26.37,65535,0
1640868882,61.90,36.50,53,1.05,26.37,65535,0
1640868943,65.30,36.30,58,1.08,26.44,65535,0
1640869004,63.20,36.30,57,1.07,26.44,65535,0
1640869064,61.30,35.90,53,1.05,26.44,65535,0
1640869125,66.60,35.80,51,1.04,26.44,65535,0
1640869186,62.40,36.00,51,1.05,26.50,65535,0
1640869247,65.20,36.20,59,1.09,26.50,65535,0
1640869307,60.50,36.20,50,1.05,26.50,65535,0
1640869368,62.50,36.80,54,1.08,26.50,65535,0
1640869429,63.30,36.70,48,1.04,26.56,65535,0
1640869490,65.80,37.30,53,1.07,26.56,65535,0
1640869550,61.10,37.20,50,1.05,26.56,65535,0
1640869611,64.50,37.40,48,1.04,26.62,65535,0
1640869672,63.50,37.50,57,1.09,26.62,65535,0
1640869733,58.50,37.50,51,1.06,26.62,65535,0
1640869793,61.70,37.40,53,1.07,26.62,65535,0
1640869854,61.50,37.50,52,1.07,26.69,65535,0
1640869915,61.10,37.60,50,1.06,26.69,65535,0
1640869976,62.40,37.80,51,1.08,26.69,65535,0
1640870036,61.50,38.40,59,1.13,26.69,65535,0
1640870097,60.50,38.10,54,1.10,26.75,65535,0
1640870158,61.30,38.30,57,1.12,26.75,65535,0
1640870219,61.60,37.90,52,1.08,26.75,65535,0
1640870279,59.70,37.50,68,1.17,26.81,65535,0
1640870340,60.10,37.50,53,1.08,26.81,65535,0
1640870401,63.50,37.00,53,1.09,26.81,65535,0
1640870461,62.40,37.00,74,1.19,26.81,65535,0
1640870522,61.20,36.50,50,1.07,26.87,65535,0
1640870583,63.20,36.60,58,1.12,26.87,65535,0
1640870644,62.70,36.60,53,1.08,26.87,65535,0
1640870704,62.80,36.30,49,1.05,26.87,65535,0
1640870765,66.00,36.90,49,1.05,26.94,65535,0
1640870826,60.70,37.60,48,1.04,26.94,65535,0
1640870887,61.70,37.90,53,1.07,26.94,65535,0
1640870947,61.50,37.80,55,1.08,27.00,65535,0
1640871008,59.20,37.30,53,1.08,27.00,65535,0
1640871069,63.60,37.20,52,1.07,27.00,65535,0
1640871130,60.90,37.00,56,1.10,27.00,65535,0
1640871190,60.90,37.30,52,1.08,27.06,65535,0
1640871251,61.00,37.30,59,1.12,27.06,65535,0
1640871312,61.50,37.00,53,1.08,27.06,65535,0
1640871373,63.30,37.20,53,1.09,27.06,65535,0
1640871433,62.40,37.40,53,1.09,27.06,65535,0
1640871494,61.90,37.20,48,1.06,27.12,65535,0
1640871555,64.70,37.80,55,1.09,27.12,65535,0
1640871616,63.90,38.20,53,1.08,27.12,65535,0
1640871676,59.50,38.50,64,1.16,27.12,65535,0
1640871737,57.90,38.10,53,1.06,27.19,65535,0
1640871798,61.90,38.00,50,1.05,27.19,65535,0
1640871858,59.60,37.80,48,1.04,27.19,65535,0
1640871919,61.00,37.80,49,1.04,27.25,65535,0
1640871980,61.50,38.00,47,1.02,27.25,65535,0
1640872041,63.20,38.30,66,1.14,27.25,65535,0
1640872101,60.60,38.40,51,1.06,27.25,65535,0
1640872162,61.00,38.40,51,1.05,27.25,65535,0
1640872223,63.90,38.30,56,1.09,27.25,65535,0
1640872284,58.00,38.00,59,1.11,27.31,65535,0
1640872344,58.10,37.30,51,1.08,27.31,65535,0
1640872405,59.70,37.10,52,1.06,27.31,65535,0
1640872466,62.20,36.90,50,1.05,27.31,65535,0
1640872527,60.30,36.90,61,1.11,27.37,65535,0
1640872587,60.00,36.60,50,1.05,27.37,65535,0
1640872648,65.30,36.80,52,1.07,27.37,65535,0
1640872709,62.40,36.90,53,1.07,27.37,65535,0
1640872770,60.50,37.00,56,1.09,27.44,65535,0
1640872830,60.30,37.00,59,1.11,27.44,65535,0
1640872891,60.30,36.60,53,1.07,27.44,65535,0
1640872952,59.70,36.40,59,1.11,27.44,65535,0
1640873013,58.50,36.30,50,1.06,27.44,65535,0
1640873073,66.40,36.30,53,1.07,27.44,65535,0
1640873134,59.60,36.60,55,1.07,27.50,65535,0
1640873195,61.20,36.70,52,1.05,27.50,65535,0
1640873255,59.70,36.80,50,1.05,27.50,65535,0
1640873316,64.70,37.00,46,1.01,27.50,65535,0
1640873377,64.10,37.50,49,1.03,27.50,65535,0
1640873438,59.50,37.90,50,1.04,27.56,65535,0
1640873498,61.60,37.90,52,1.06,27.56,65535,0
1640873559,59.40,37.40,55,1.07,27.56,65535,0
1640873620,59.60,36.90,47,1.03,27.56,65535,0
1640873681,64.70,37.40,48,1.04,27.56,65535,0
1640873741,60.50,37.70,51,1.05,27.62,65535,0
1640873802,61.10,37.20,57,1.08,27.62,65535,0
1640873863,59.20,36.70,45,1.01,27.62,65535,0
1640873924,65.80,37.00,62,1.11,27.62,65535,0
1640873984,59.00,36.90,59,1.10,27.62,65535,0
1640874045,57.90,36.80,51,1.05,27.62,65535,0
1640874106,62.20,36.70,49,1.03,27.69,65535,0
1640874167,60.60,36.70,63,1.11,27.69,65535,0
1640874227,58.00,36.60,52,1.05,27.69,65535,0
1640874288,60.00,36.10,56,1.07,27.69,65535,0
1640874349,59.00,35.60,52,1.05,27.69,65535,0
1640874410,61.30,35.90,52,1.05,27.69,65535,0
1640874470,58.10,35.50,49,1.03,27.75,65535,0
1640874531,60.40,35.90,54,1.06,27.75,65535,0
1640874592,60.80,36.20,50,1.04,27.75,65535,0
1640874652,62.40,36.10,57,1.08,27.75,65535,0
1640874713,59.30,36.00,49,1.03,27.75,65535,0
1640874774,61.10,36.10,52,1.05,27.75,65535,0
1640874835,59.00,36.40,50,1.04,27.75,65535,0
1640874895,60.10,36.90,60,1.10,27.75,65535,0
1640874956,58.10,36.40,61,1.10,27.75,65535,0
1640875017,60.20,36.20,50,1.04,27.81,65535,0
1640875078,62.50,36.50,63,1.12,27.81,65535,0
1640875138,58.80,36.20,55,1.07,27.81,65535,0
1640875199,60.50,36.30,57,1.07,27.81,65535,0
1640875260,61.00,35.90,49,1.03,27.81,65535,0
1640875321,60.50,36.00,52,1.05,27.81,65535,0
1640875381,59.30,35.80,51,1.05,27.81,65535,0
1640875442,60.20,35.90,50,1.04,27.81,65535,0
1640875503,62.00,36.30,51,1.05,27.81,65535,0
1640875564,62.10,36.20,53,1.05,27.81,65535,0
1640875624,60.00,36.20,52,1.05,27.87,65535,0
1640875685,59.80,36.50,48,1.02,27.87,65535,0
1640875746,65.10,36.60,50,1.04,27.87,65535,0
1640875807,60.90,36.80,48,1.03,27.87,65535,0
1640875867,58.70,37.10,51,1.05,27.87,65535,0
1640875928,60.70,37.00,55,1.07,27.87,65535,0
1640875989,57.60,37.00,52,1.05,27.87,65535,0
1640876049,59.00,36.60,51,1.05,27.87,65535,0
1640876110,61.00,37.00,50,1.05,27.87,65535,0
1640876171,60.00,37.00,52,1.05,27.94,65535,0
1640876232,61.30,36.90,49,1.03,27.87,65535,0
1640876292,61.70,37.00,49,1.04,27.94,65535,0
1640876353,60.80,36.90,52,1.05,27.94,65535,0
1640876414,61.50,37.00,53,1.05,27.94,65535,0
1640876475,58.80,37.00,50,1.05,27.94,65535,0
1640876535,62.30,36.80,55,1.07,27.94,65535,0
1640876596,58.10,36.40,46,1.01,27.94,65535,0
1640876657,63.20,36.60,55,1.07,27.94,65535,0
1640876718,58.30,36.50,47,1.02,27.94,65535,0
1640876778,62.10,36.60,52,1.05,27.94,65535,0
1640876839,60.80,36.40,56,1.08,27.94,65535,0
1640876900,58.70,36.10,58,1.09,27.94,65535,0
1640876961,59.60,35.80,58,1.09,27.94,65535,0
1640877021,61.40,34.90,53,1.06,27.94,65535,0
1640877082,61.90,34.70,56,1.09,28.00,65535,0
1640877143,60.30,34.80,53,1.05,27.94,65535,0
1640877203,60.60,35.10,58,1.09,28.00,65535,0
1640877264,59.00,35.00,49,1.04,28.00,65535,0
1640877325,59.30,35.10,52,1.06,28.00,65535,0
1640877386,60.00,35.40,49,1.05,28.00,65535,0
1640877446,63.50,35.70,52,1.06,28.00,65535,0
1640877507,59.20,35.60,53,1.08,28.00,65535,0
1640877568,58.20,35.30,50,1.05,28.00,65535,0
1640877629,60.40,35.50,49,1.04,28.00,65535,0
1640877689,61.10,35.70,53,1.08,28.00,65535,0
1640877750,58.40,35.70,53,1.12,28.00,65535,0
1640877811,60.80,35.80,60,1.11,28.00,65535,0
1640877872,57.10,35.60,51,1.05,28.00,65535,0
1640877932,59.00,35.80,54,1.07,28.00,65535,0
1640877993,56.40,36.00,51,1.05,28.00,65535,0
1640878054,58.30,36.20,54,1.06,28.00,65535,0
1640878115,59.70,36.50,50,1.05,28.00,65535,0
1640878175,58.80,36.40,50,1.05,28.00,65535,0
1640878236,58.30,36.70,53,1.08,28.00,65535,0
1640878297,58.40,36.60,61,1.12,28.00,65535,0
1640878358,57.20,36.80,50,1.06,28.00,65535,0
1640878418,59.40,36.90,53,1.08,28.00,65535,0
1640878479,58.20,36.90,53,1.08,28.00,65535,0
1640878540,56.60,36.90,54,1.08,28.06,65535,0
1640878600,58.50,37.10,54,1.08,28.00,65535,0
1640878661,57.40,36.80,50,1.06,28.06,65535,0
1640878722,58.20,36.70,50,1.05,28.06,65535,0
1640878783,57.80,37.00,54,1.08,28.00,65535,0
1640878843,56.70,36.90,53,1.08,28.06,65535,0
1640878904,60.20,36.70,57,1.11,28.06,65535,0
1640878965,56.60,35.90,50,1.06,28.06,65535,0
1640879026,59.60,35.80,49,1.04,28.06,65535,0
1640879086,61.00,36.20,52,1.06,28.06,65535,0
1640879147,57.20,36.50,52,1.07,28.06,65535,0
1640879208,58.30,36.60,50,1.05,28.06,65535,0
1640879269,56.60,36.80,55,1.08,28.06,65535,0
1640879329,53.90,36.10,48,1.04,28.06,65535,0
1640879390,57.70,36.40,50,1.05,28.06,65535,0
1640879451,56.90,36.70,52,1.06,28.06,65535,0
1640879512,60.90,36.40,49,1.04,28.06,65535,0
1640879572,58.50,36.60,53,1.06,28.06,65535,0
1640879633,56.50,36.80,55,1.08,28.06,65535,0
1640879694,56.50,36.90,52,1.05,28.06,65535,0
1640879755,54.20,36.60,50,1.05,28.06,65535,0
1640879815,56.80,36.60,49,1.04,28.06,65535,0
1640879876,58.80,36.50,51,1.05,28.06,65535,0
1640879937,57.10,36.80,56,1.09,28.00,65535,0
1640879998,54.80,36.80,49,1.05,28.06,65535,0
1640880058,56.70,37.00,53,1.07,28.06,65535,0
1640880119,55.10,37.20,50,1.06,28.06,65535,0
1640880180,53.80,37.30,49,1.05,28.06,65535,0
1640880241,53.40,37.40,52,1.07,28.06,65535,0
1640880301,54.30,37.10,48,1.04,28.06,65535,0
1640880362,56.00,37.60,51,1.06,28.00,65535,0
1640880423,54.90,37.40,58,1.12,28.06,65535,0
1640880483,54.70,36.90,51,1.07,28.00,65535,0
1640880544,59.20,37.00,67,1.17,28.00,65535,0
1640880605,54.10,36.90,51,1.07,28.06,65535,0
1640880666,56.10,36.90,54,1.08,28.00,65535,0
1640880726,53.80,36.50,53,1.08,28.00,65535,0
1640880787,54.50,36.40,55,1.09,28.00,65535,0
1640880848,53.60,35.90,54,1.09,28.00,65535,0
1640880909,54.60,36.10,48,1.04,28.00,65535,0
1640880969,54.30,36.30,51,1.07,28.00,65535,0
1640881030,55.10,36.70,51,1.05,28.00,65535,0
1640881091,54.20,36.60,54,1.08,28.00,65535,0
1640881152,53.10,36.80,56,1.09,28.00,65535,0
1640881212,54.20,36.40,50,1.05,28.00,65535,0
1640881273,54.00,36.20,47,1.03,28.00,65535,0
1640881334,55.50,36.30,51,1.05,28.00,65535,0
1640881395,55.40,35.80,58,1.10,28.00,65535,0
1640881455,56.20,34.80,50,1.05,28.00,65535,0
1640881516,57.40,34.30,51,1.05,27.94,65535,0
1640881577,59.10,33.60,47,1.02,28.00,65535,0
1640881638,59.20,33.20,50,1.03,27.94,65535,0
1640881698,60.10,32.90,49,1.03,27.94,65535,0
1640881759,60.70,32.60,56,1.07,27.94,65535,0
1640881820,60.10,32.10,33,0.95,27.94,65535,0
1640881880,61.10,31.70,50,1.05,27.94,65535,0
1640881941,64.60,31.30,21,0.85,27.94,65535,0
1640882002,62.90,31.10,27,0.89,27.94,65535,0
1640882063,63.60,31.00,24,0.88,27.94,65535,0
1640882123,64.90,30.70,35,0.95,27.87,65535,0
1640882184,63.20,30.40,53,1.07,27.87,65535,0
1640882245,64.60,30.10,47,1.05,27.87,65535,0
1640882306,65.70,29.90,50,1.04,27.87,65535,0
1640882366,66.60,29.90,61,1.02,27.87,65535,0
1640882427,65.10,29.70,53,1.01,27.81,65535,0
1640882488,68.90,29.50,53,0.98,27.81,65535,0
1640882549,68.00,29.50,48,0.97,27.81,65535,0
1640882609,67.80,29.30,49,0.97,27.81,65535,0
1640882670,68.60,29.20,47,0.98,27.81,65535,0
1640882731,68.90,29.20,49,0.97,27.75,65535,0
1640882791,71.40,29.10,49,0.98,27.75,65535,0
1640882852,69.40,29.10,47,1.00,27.75,65535,0
1640882913,71.90,29.10,48,0.99,27.75,65535,0
1640882974,70.30,29.10,55,1.02,27.75,65535,0
1640883034,70.40,28.90,51,1.01,27.75,65535,0
1640883095,68.60,28.80,48,1.01,27.69,65535,0
1640883156,71.40,28.80,50,1.02,27.69,65535,0
1640883217,70.40,28.80,55,1.00,27.69,65535,0
1640883277,71.00,28.60,53,1.00,27.69,65535,0
1640883338,71.20,28.50,53,1.01,27.62,65535,0
1640883399,69.40,28.40,60,0.98,27.62,65535,0
1640883459,69.70,28.30,52,1.00,27.62,65535,0
1640883520,72.40,28.20,57,1.01,27.62,65535,0
1640883581,71.20,28.10,53,0.99,27.56,65535,0
1640883642,72.00,28.10,54,1.00,27.56,65535,0
1640883702,71.80,28.10,49,0.97,27.56,65535,0
1640883763,72.00,28.00,46,0.98,27.56,65535,0
1640883824,73.10,28.00,47,0.98,27.56,65535,0
1640883885,73.80,28.00,50,0.97,27.50,65535,0
1640883945,73.70,27.90,48,0.97,27.50,65535,0
1640884006,74.00,27.90,50,0.97,27.50,65535,0
1640884067,74.00,27.90,47,0.97,27.50,65535,0
1640884127,73.80,27.90,47,0.98,27.44,65535,0
1640884188,72.40,27.90,47,0.97,27.44,65535,0
1640884249,71.10,27.80,50,0.99,27.44,65535,0
1640884310,71.20,27.80,48,0.97,27.44,65535,0
1640884370,69.90,27.70,47,0.97,27.44,65535,0
1640884431,74.40,27.70,47,0.98,27.37,65535,0
1640884492,73.40,27.60,47,0.98,27.37,65535,0
1640884552,75.20,27.60,49,0.97,27.37,65535,0
1640884613,72.50,27.60,46,0.97,27.31,65535,0
1640884674,72.40,27.60,50,0.97,27.31,65535,0
1640884735,71.60,27.60,47,0.98,27.31,65535,0
1640884795,74.20,27.50,49,0.99,27.31,65535,0
1640884856,74.50,27.50,60,1.00,27.25,65535,0
1640884917,72.40,27.50,60,1.13,27.25,65535,0
1640884978,74.30,27.50,58,1.13,27.25,65535,0
1640885038,73.40,27.40,61,1.12,27.25,65535,0
1640885099,73.60,27.40,58,1.13,27.25,65535,0
1640885160,74.40,27.30,58,1.11,27.25,65535,0
1640885220,72.10,27.30,57,1.12,27.25,65535,0
1640885281,75.00,27.30,56,1.12,27.19,65535,0
1640885342,74.40,27.30,58,1.13,27.19,65535,0
1640885403,73.90,27.20,56,1.12,27.19,65535,0
1640885463,74.40,27.20,59,1.12,27.12,65535,0
1640885524,77.30,27.20,59,1.10,27.12,65535,0
1640885585,75.20,27.20,56,1.10,27.12,65535,0
1640885646,80.00,27.20,57,1.10,27.12,65535,0
1640885706,77.10,27.20,57,1.10,27.06,65535,0
1640885767,77.10,27.20,57,1.12,27.06,65535,0
1640885828,75.40,27.20,58,1.12,27.06,65535,0
1640885888,74.70,27.10,50,1.00,27.06,65535,0
1640885949,78.30,27.20,47,0.99,27.06,65535,0
1640886010,78.20,27.10,48,0.99,27.00,65535,0
1640886071,81.40,27.10,50,1.00,27.00,65535,0
1640886131,78.30,27.10,47,0.99,27.00,65535,0
1640886192,80.90,27.10,49,0.97,27.00,65535,0
1640886253,80.70,27.00,48,0.97,26.94,65535,0
1640886314,82.60,27.00,52,0.97,26.94,65535,0
1640886374,80.30,26.90,56,0.97,26.94,65535,0
1640886435,79.50,26.90,54,0.98,26.94,65535,0
1640886496,81.30,26.90,53,0.97,26.94,65535,0
1640886556,81.70,26.90,52,0.97,26.87,65535,0
1640886617,81.70,26.80,48,0.98,26.87,65535,0
1640886678,82.90,26.80,51,0.97,26.87,65535,0
1640886739,82.40,26.80,53,0.97,26.87,65535,0
1640886799,83.00,26.80,49,0.99,26.87,65535,0
1640886860,85.00,26.70,47,0.98,26.81,65535,0
1640886921,86.10,26.70,47,0.98,26.81,65535,0
1640886981,84.90,26.60,57,0.97,26.81,65535,0
1640887042,86.40,26.60,47,0.98,26.81,65535,0
1640887103,86.90,26.60,49,0.98,26.75,65535,0
1640887164,89.70,26.50,47,0.99,26.75,65535,0
1640887224,89.10,26.50,48,0.98,26.75,65535,0
1640887285,88.50,26.50,52,0.98,26.75,65535,0
1640887346,89.30,26.50,48,0.97,26.69,65535,0
1640887407,87.90,26.50,47,0.97,26.75,65535,0
1640887467,89.50,26.50,46,0.98,26.69,65535,0
1640887528,91.40,26.40,50,0.98,26.69,65535,0
1640887589,90.60,26.40,46,0.97,26.69,65535,0
1640887649,91.10,26.40,54,0.99,26.69,65535,0
1640887710,90.30,26.40,46,0.98,26.62,65535,0
1640887771,92.70,26.40,48,0.97,26.62,65535,0
1640887832,91.10,26.30,47,1.01,26.62,65535,0
1640887892,91.70,26.30,54,1.11,26.62,65535,0
1640887953,92.30,26.20,57,1.12,26.62,65535,0
1640888014,93.70,26.20,55,1.10,26.56,64308,0
1640888075,95.30,26.10,55,1.15,26.56,62893,0
1640888135,95.40,26.10,48,1.05,26.56,59587,0
1640888196,92.70,26.00,50,1.07,26.56,56585,0
1640888257,94.50,26.00,48,1.06,26.50,53463,0
1640888317,95.50,25.90,48,1.06,26.50,52411,0
1640888378,92.30,25.90,49,1.06,26.50,50602,0
1640888439,95.70,25.80,46,1.04,26.50,47933,0
1640888500,95.60,25.80,48,1.04,26.50,46953,0
1640888560,95.90,25.70,49,1.03,26.50,46458,0
1640888621,95.80,25.60,47,1.04,26.44,44879,0
1640888682,95.70,25.60,47,1.04,26.44,44066,0
1640888742,96.30,25.50,49,1.03,26.44,44337,0
1640888803,94.80,25.50,46,1.02,26.44,45956,0
1640888864,96.30,25.50,46,1.03,26.44,46823,0
1640888925,98.10,25.40,51,1.05,26.37,47193,0
1640888985,96.50,25.40,47,1.02,26.37,47094,0
1640889046,97.40,25.30,47,1.03,26.37,47029,0
1640889107,98.40,25.30,47,1.04,26.37,46771,0
1640889168,99.40,25.30,47,1.01,26.37,46170,0
1640889228,99.90,25.20,47,1.03,26.37,45611,0
1640889289,99.90,25.20,47,1.04,26.31,44787,0
1640889350,99.40,25.10,47,1.04,26.31,43884,0
1640889410,99.90,25.00,47,1.03,26.31,42927,0
1640889471,99.90,25.00,48,1.04,26.31,41846,0
1640889532,99.90,24.90,48,1.05,26.31,40836,0
1640889593,99.90,24.90,48,1.05,26.25,39606,0
1640889653,99.90,24.80,47,1.04,26.25,38367,0
1640889714,99.90,24.80,48,1.07,26.25,36931,0
1640889775,99.90,24.70,47,1.04,26.25,35371,0
1640889836,99.90,24.70,48,1.04,26.25,33876,0
1640889896,99.90,24.60,47,1.03,26.19,32290,0
1640889957,99.90,24.60,47,1.03,26.19,30901,0
1640890018,99.90,24.50,47,1.04,26.19,29299,0
1640890078,99.90,24.40,48,1.04,26.19,27722,0
1640890139,99.90,24.40,49,1.03,26.19,26215,0
1640890200,99.90,24.40,46,1.04,26.19,24734,0
1640890261,99.90,24.40,46,1.04,26.12,23248,0
1640890321,99.90,24.40,46,1.03,26.12,21806,0
1640890382,99.90,24.30,46,1.04,26.12,20438,0
1640890443,99.90,24.30,46,1.04,26.12,18982,0
1640890503,99.90,24.20,46,1.04,26.12,17624,0
1640890564,99.90,24.20,46,1.04,26.12,16275,0
1640890625,99.90,24.10,46,1.04,26.06,15012,0
1640890686,99.90,24.00,47,1.03,26.06,13785,0
1640890746,99.90,23.90,46,1.02,26.06,12577,0
1640890807,99.90,23.90,47,1.04,26.00,11451,0
1640890868,99.90,23.80,47,1.03,26.00,10342,0
1640890929,99.90,23.80,47,1.04,26.06,9324,0
1640890989,99.90,23.70,47,1.04,26.00,8342,0
1640891050,99.90,23.70,47,1.04,26.00,7420,0
1640891111,99.90,23.70,50,1.08,26.00,6553,0
1640891171,99.90,23.60,46,1.03,26.00,5750,0
1640891232,99.90,23.60,47,1.03,26.00,4999,0
1640891293,99.90,23.50,47,1.05,25.94,4308,0
1640891354,99.90,23.40,47,1.03,25.94,3669,0
1640891414,99.90,23.40,47,1.02,25.94,3103,0
1640891475,99.90,23.30,47,1.03,25.94,2593,0
1640891536,99.90,23.30,47,1.04,25.94,2154,0
1640891596,99.90,23.20,46,1.04,25.94,1772,0
1640891657,99.90,23.20,47,1.03,25.87,1447,0
1640891718,99.90,23.20,47,1.03,25.87,1176,0
1640891779,99.90,23.10,46,1.02,25.87,949,0
1640891839,99.90,23.10,46,1.04,25.87,760,0
1640891900,99.90,23.00,46,1.03,25.87,601,0
1640891961,99.90,23.00,46,1.02,25.81,472,0
1640892022,99.90,23.00,46,1.02,25.81,370,0
1640892082,99.90,22.90,46,1.02,25.81,288,0
1640892143,99.90,22.90,46,1.03,25.81,224,0
1640892204,99.90,22.90,46,1.04,25.81,172,0
1640892264,99.90,22.80,47,1.03,25.81,132,0
1640892325,99.90,22.80,47,1.04,25.81,101,0
1640892386,99.90,22.70,47,1.05,25.75,76,0
1640892447,99.90,22.70,47,1.04,25.75,57,0
1640892507,99.90,22.70,47,1.04,25.75,42,0
1640892568,99.90,22.60,47,1.05,25.75,30,0
1640892629,99.90,22.60,46,1.03,25.75,21,0
1640892689,99.90,22.50,46,1.04,25.75,14,0
1640892750,99.90,22.50,46,1.01,25.69,8,0
1640892811,99.90,22.50,46,1.03,25.69,4,0
1640892872,99.90,22.40,46,1.04,25.69,1,0
1640892932,99.90,22.40,46,1.04,25.69,0,0
1640892993,99.90,22.40,46,1.04,25.69,0,0
1640893054,99.90,22.40,46,1.02,25.62,0,0
1640893114,99.90,22.30,46,1.03,25.62,0,0
1640893175,99.90,22.30,46,1.04,25.62,0,0
1640893236,99.90,22.30,46,1.03,25.62,0,0
1640893297,99.90,22.40,46,1.02,25.62,0,0
1640893357,99.90,22.30,46,1.03,25.62,0,0
1640893418,99.90,22.30,46,1.02,25.56,0,0
1640893479,99.90,22.30,46,1.03,25.56,0,0
1640893540,99.90,22.20,46,1.02,25.56,0,0
1640893600,99.90,22.20,46,1.03,25.56,0,0
1640893661,99.90,22.20,46,1.02,25.56,0,0
1640893722,99.90,22.20,46,1.04,25.56,0,0
1640893782,99.90,22.20,46,1.04,25.56,0,0
1640893843,99.90,22.10,46,1.03,25.50,0,0
1640893904,99.90,22.10,46,1.03,25.50,0,0
1640893965,99.90,22.10,46,1.04,25.50,0,0
1640894025,99.90,22.10,46,1.04,25.50,0,0
1640894086,99.90,22.10,46,1.03,25.50,0,0
1640894147,99.90,22.10,46,1.03,25.50,0,0
1640894207,99.90,22.10,46,1.03,25.44,0,0
1640894268,99.90,22.20,46,1.03,25.44,0,0
1640894329,99.90,22.10,46,1.03,25.44,0,0
1640894390,99.90,22.10,46,1.04,25.44,0,0
1640894450,99.90,22.10,46,1.03,25.44,0,0
1640894511,99.90,22.10,46,1.03,25.44,0,0
1640894572,99.90,22.10,46,1.01,25.44,0,0
1640894633,99.90,22.10,46,1.01,25.37,0,0
1640894693,99.90,22.10,46,1.01,25.37,0,0
1640894754,99.90,22.10,46,1.02,25.37,0,0
1640894815,99.90,22.10,46,1.01,25.37,0,0
1640894875,99.90,22.10,45,1.01,25.37,0,0
1640894936,99.90,22.10,45,1.01,25.31,0,0
1640894997,99.90,22.00,45,1.02,25.31,0,0
1640895058,99.90,22.00,45,1.02,25.31,0,0
1640895118,99.90,22.00,46,1.01,25.31,0,0
1640895179,99.90,22.00,45,1.00,25.31,0,0
1640895240,99.90,22.00,45,1.01,25.31,0,0
1640895300,99.90,21.90,46,1.02,25.31,0,0
1640895361,99.90,21.90,46,1.03,25.25,0,0
1640895422,99.90,21.90,45,1.02,25.25,0,0
